Unnamed: 0,project_name,repo_link,score,lang,lines_of_code,num_collaborators,num_branches,loc_per_commit,uuid,rank,loc
496,TfsNotificationRelay,https://github.com/kria/TfsNotificationRelay,5.52,cs,6138.0,6.0,3.0,"(158.06042735042735, -85.32027065527066, 288.72007955500663, 220.69512293895053)",,,
497,FluentTerminal,https://github.com/felixse/FluentTerminal,5.52,cs,14346.0,54.0,3.0,"(345.69951607119793, -119.55594342105749, 1287.2911536983877, 323.0223690760753)",,,
498,Sonic-3-A.I.R-Animation-Editor,https://github.com/CarJem/Sonic-3-A.I.R-Animation-Editor,5.53,cs,3002.0,1.0,2.0,"(1090.6839826839828, -194.85930735930737, 1336.817148917906, 334.08067309662135)",,,
499,ClosedXML.Report,https://github.com/ClosedXML/ClosedXML.Report,5.54,cs,5537.0,8.0,3.0,"(116.15703463203464, -40.78287337662338, 414.95192170525945, 154.68611921390087)",,,
500,icu-dotnet,https://github.com/sillsdev/icu-dotnet,5.53,cs,11419.0,20.0,2.0,"(None, None, None, None)",,,
501,Novell.Directory.Ldap.NETStandard,https://github.com/dsbenghe/Novell.Directory.Ldap.NETStandard,5.55,cs,37619.0,22.0,3.0,"(None, None, None, None)",,,
502,BandcampDownloader,https://github.com/Otiel/BandcampDownloader,5.55,cs,4645.0,35.0,2.0,"(43.33484544544606, -20.988323411226336, 74.31748803926146, 55.026720349798445)",,,
503,opencvsharp,https://github.com/shimat/opencvsharp,5.55,cs,77307.0,57.0,3.0,"(500.2089232126585, -278.5550466655896, 2920.6415304000743, 1307.79032767538)",,,
504,BandcampDownloader,https://github.com/Otiel/BandcampDownloader,5.55,cs,4645.0,35.0,2.0,"(43.33484544544606, -20.988323411226336, 74.31748803926146, 55.026720349798445)",,,
505,KFN_Viewer,https://github.com/MadLord80/KFN_Viewer,5.56,cs,49157.0,1.0,3.0,"(486.07, -24.679583333333333, 1081.219930611195, 39.77800261169879)",,,
506,mux-rmi,https://github.com/sortfish/mux-rmi,5.56,java,5319.0,1.0,1.0,"(392.29040404040404, -332.31060606060606, 589.4848409243223, 576.6829165471904)",,,
507,mux-rmi,https://github.com/sortfish/mux-rmi,5.56,java,5319.0,1.0,1.0,"(392.29040404040404, -332.31060606060606, 589.4848409243223, 576.6829165471904)",,,
508,KFN_Viewer,https://github.com/MadLord80/KFN_Viewer,5.56,cs,49157.0,1.0,3.0,"(486.07, -24.679583333333333, 1081.219930611195, 39.77800261169879)",,,
509,KFN_Viewer,https://github.com/MadLord80/KFN_Viewer,5.56,cs,49157.0,1.0,3.0,"(486.07, -24.679583333333333, 1081.219930611195, 39.77800261169879)",,,
510,YoutubeMusicPlayer,https://github.com/AlphaBs/YoutubeMusicPlayer,5.57,cs,3732.0,1.0,3.0,"(289.3341920978918, -136.80117941913608, 518.207005158062, 301.07602651622125)",,,
511,blog-potoo,https://github.com/NurkkaCthulhu/blog-potoo,5.57,java,1454.0,1.0,3.0,"(1447.9556999464057, -92.26032900588396, 3098.1756940147257, 154.45460649166878)",,,
512,YoutubeMusicPlayer,https://github.com/AlphaBs/YoutubeMusicPlayer,5.57,cs,3732.0,1.0,3.0,"(289.3341920978918, -136.80117941913608, 518.207005158062, 301.07602651622125)",,,
513,Excel2Object,https://github.com/chsword/Excel2Object,5.58,cs,1863.0,4.0,3.0,"(68.31406093906094, -22.380093691031192, 124.53367334773195, 26.085038765594632)",,,
514,CryCrawler,https://github.com/CryShana/CryCrawler,5.58,cs,6522.0,2.0,2.0,"(81.38319934774677, -14.459798052362707, 75.19584403984445, 10.301644297444158)",,,
515,ninegag-dotnet,https://github.com/lecode-official/ninegag-dotnet,5.6,cs,2375.0,1.0,1.0,"(263.37258297258296, -247.06002886002886, 374.5072045374919, 572.5685672028167)",,,
516,ninegag-dotnet,https://github.com/lecode-official/ninegag-dotnet,5.6,cs,2375.0,1.0,1.0,"(263.37258297258296, -247.06002886002886, 374.5072045374919, 572.5685672028167)",,,
517,OpenMinesweeper,https://github.com/Fe-Bell/OpenMinesweeper,5.61,cs,2780.0,1.0,2.0,"(333.6746031746032, -46.42857142857143, 232.6043573044947, 52.092343438339945)",,,
518,GroupHStegafy,https://github.com/jrc2/GroupHStegafy,5.61,cs,1766.0,1.0,1.0,"(206.16666666666666, -29.5, 163.918255372745, 28.968853005330473)",,,
519,Windsor,https://github.com/castleproject/Windsor,5.6,cs,54193.0,90.0,1.0,"(926.9495743676339, -1515.7670007055574, 6462.877393637993, 14277.387903610781)",,,
520,amqutil,https://github.com/kevinboone/amqutil,5.6,java,1356.0,1.0,2.0,"(232.01333333333335, -109.72, 311.6012031580171, 222.23773692666535)",,,
521,OpenMinesweeper,https://github.com/Fe-Bell/OpenMinesweeper,5.61,cs,2780.0,1.0,2.0,"(333.6746031746032, -46.42857142857143, 232.6043573044947, 52.092343438339945)",,,
522,MassiveDynamicProxyGenerator,https://github.com/harrison314/MassiveDynamicProxyGenerator,5.61,cs,9325.0,2.0,2.0,"(559.6044235236309, -227.47033637094611, 1544.7715328205522, 843.4462840490381)",,,
523,GroupHStegafy,https://github.com/jrc2/GroupHStegafy,5.61,cs,1766.0,1.0,1.0,"(206.16666666666666, -29.5, 163.918255372745, 28.968853005330473)",,,
524,MassiveDynamicProxyGenerator,https://github.com/harrison314/MassiveDynamicProxyGenerator,5.61,cs,9325.0,2.0,2.0,"(559.6044235236309, -227.47033637094611, 1544.7715328205522, 843.4462840490381)",,,
525,Dapper.Oracle,https://github.com/DIPSAS/Dapper.Oracle,5.61,cs,4656.0,7.0,1.0,"(308.15, -33.25, 730.961963214685, 74.18642059029402)",,,
526,OpenMinesweeper,https://github.com/Fe-Bell/OpenMinesweeper,5.61,cs,2780.0,1.0,2.0,"(333.6746031746032, -46.42857142857143, 232.6043573044947, 52.092343438339945)",,,
527,GroupHStegafy,https://github.com/jrc2/GroupHStegafy,5.61,cs,1766.0,1.0,1.0,"(206.16666666666666, -29.5, 163.918255372745, 28.968853005330473)",,,
528,Dapper.Oracle,https://github.com/DIPSAS/Dapper.Oracle,5.61,cs,4656.0,7.0,1.0,"(308.15, -33.25, 730.961963214685, 74.18642059029402)",,,
529,OpenMinesweeper,https://github.com/Fe-Bell/OpenMinesweeper,5.61,cs,2780.0,1.0,2.0,"(333.6746031746032, -46.42857142857143, 232.6043573044947, 52.092343438339945)",,,
530,ExecuteMulan,https://github.com/kdis-lab/ExecuteMulan,5.62,java,5568.0,1.0,1.0,"(745.6619047619048, -277.9904761904762, 1571.1769951723231, 604.7589485242081)",,,
531,ExecuteMulan,https://github.com/kdis-lab/ExecuteMulan,5.62,java,5568.0,1.0,1.0,"(745.6619047619048, -277.9904761904762, 1571.1769951723231, 604.7589485242081)",,,
532,SharedLib,https://github.com/k3ldar/SharedLib,5.63,cs,18351.0,1.0,1.0,"(1075.780303030303, -552.6212121212121, 2707.499900768666, 1926.6513299094486)",,,
533,riak-dotnet-client,https://github.com/basho/riak-dotnet-client,5.63,cs,2876.0,14.0,3.0,"(511.7220363454578, -397.69206915034357, 2795.5601605150246, 2633.949578085404)",,,
534,SharedLib,https://github.com/k3ldar/SharedLib,5.63,cs,18351.0,1.0,1.0,"(1075.780303030303, -552.6212121212121, 2707.499900768666, 1926.6513299094486)",,,
535,riak-dotnet-client,https://github.com/basho/riak-dotnet-client,5.63,cs,2876.0,14.0,3.0,"(511.7220363454578, -397.69206915034357, 2795.5601605150246, 2633.949578085404)",,,
536,SharedLib,https://github.com/k3ldar/SharedLib,5.63,cs,18351.0,1.0,1.0,"(1075.780303030303, -552.6212121212121, 2707.499900768666, 1926.6513299094486)",,,
537,DevePar,https://github.com/devedse/DevePar,5.64,cs,5676.0,1.0,1.0,"(1336.3541666666667, -78.22916666666667, 1736.9565700679116, 67.75162398115143)",,,
538,Scrutor,https://github.com/khellang/Scrutor,5.65,cs,2761.0,22.0,1.0,"(46.29961414847779, -26.858184933753115, 69.9385882978039, 52.377404844751894)",,,
539,Overmind.ImageManager,https://github.com/BenjaminHamon/Overmind.ImageManager,5.65,cs,4265.0,1.0,3.0,"(56.294970103528264, -24.32382590309669, 68.31777698303799, 39.02124450075429)",,,
540,learnosity-sdk-asp.net,https://github.com/Learnosity/learnosity-sdk-asp.net,5.65,cs,3612.0,12.0,1.0,"(2619.729885057471, -918.8316091954023, 12995.848573528354, 4315.813272772972)",,,
541,twino-ioc,https://github.com/horse-framework/twino-ioc,5.67,cs,3052.0,1.0,2.0,"(528.6401515151515, -104.21022727272728, 762.1278908451862, 161.21607783258395)",,,
542,BatchProcessor,https://github.com/jkarvounis/BatchProcessor,5.66,cs,1466.0,2.0,1.0,"(175.23931623931625, -48.20879120879121, 221.68471265146323, 78.88937183700071)",,,
543,twino-ioc,https://github.com/horse-framework/twino-ioc,5.67,cs,3052.0,1.0,2.0,"(528.6401515151515, -104.21022727272728, 762.1278908451862, 161.21607783258395)",,,
544,twino-ioc,https://github.com/horse-framework/twino-ioc,5.67,cs,3052.0,1.0,2.0,"(528.6401515151515, -104.21022727272728, 762.1278908451862, 161.21607783258395)",,,
545,LCMS-Spectator,https://github.com/PNNL-Comp-Mass-Spec/LCMS-Spectator,5.69,cs,29983.0,5.0,3.0,"(3596.3926146340787, -1763.624169981211, 19738.6799896157, 7731.821139566615)",,,
546,LCMS-Spectator,https://github.com/PNNL-Comp-Mass-Spec/LCMS-Spectator,5.69,cs,29983.0,5.0,3.0,"(3596.3926146340787, -1763.624169981211, 19738.6799896157, 7731.821139566615)",,,
547,StringForge,https://github.com/ajvorobiev/StringForge,5.7,cs,5878.0,3.0,2.0,"(1572.3790760869565, -435.5251358695652, 2927.1755924916565, 753.2407903747043)",,,
548,StringForge,https://github.com/ajvorobiev/StringForge,5.7,cs,5878.0,3.0,2.0,"(1572.3790760869565, -435.5251358695652, 2927.1755924916565, 753.2407903747043)",,,
549,MSBuildStructuredLog,https://github.com/KirillOsenkov/MSBuildStructuredLog,5.7,cs,29021.0,47.0,3.0,"(45.821399270918874, -22.590966412514213, 81.20654203574459, 81.8791892840466)",,,
550,cognitive-services-studybot-csharp,https://github.com/Azure-Samples/cognitive-services-studybot-csharp,5.7,cs,1123.0,5.0,2.0,"(108.62055413605508, -78.6850552566526, 309.33725847583054, 255.31383518233832)",,,
551,StringForge,https://github.com/ajvorobiev/StringForge,5.7,cs,5878.0,3.0,2.0,"(1572.3790760869565, -435.5251358695652, 2927.1755924916565, 753.2407903747043)",,,
552,emojicon,https://github.com/rockerhieu/emojicon,5.7,java,3055.0,12.0,2.0,"(115.39256416504223, -97.59216211825861, 354.89839971853104, 364.31612089343326)",,,
553,StringForge,https://github.com/ajvorobiev/StringForge,5.7,cs,5878.0,3.0,2.0,"(1572.3790760869565, -435.5251358695652, 2927.1755924916565, 753.2407903747043)",,,
554,cognitive-services-studybot-csharp,https://github.com/Azure-Samples/cognitive-services-studybot-csharp,5.7,cs,1123.0,5.0,2.0,"(108.62055413605508, -78.6850552566526, 309.33725847583054, 255.31383518233832)",,,
555,Kendo.DynamicLinqCore,https://github.com/linmasaki/Kendo.DynamicLinqCore,5.71,cs,1085.0,1.0,1.0,"(346.0833333333333, -123.875, 432.16274905024693, 196.16968101620597)",,,
556,SimplePermission,https://github.com/CraftsmanHyj/SimplePermission,5.71,java,1278.0,1.0,2.0,"(36.83482905982906, -7.526207264957264, 59.430853734809595, 11.985552354052782)",,,
557,shareNotes,https://github.com/kiwi5691/shareNotes,5.71,java,21986.0,3.0,3.0,"(1138.1858363858364, -57.46819291819292, 3069.0193139025737, 48.71450826104293)",,,
558,jvaultconnector,https://github.com/stklcode/jvaultconnector,5.71,java,10237.0,1.0,2.0,"(70.58419453666455, -23.428311090204293, 230.18222100899558, 52.700897023549494)",,,
559,BuildAMation,https://github.com/markfinal/BuildAMation,5.71,cs,18319.0,1.0,3.0,"(None, None, None, None)",,,
560,shareNotes,https://github.com/kiwi5691/shareNotes,5.71,java,21986.0,3.0,3.0,"(1138.1858363858364, -57.46819291819292, 3069.0193139025737, 48.71450826104293)",,,
561,shareNotes,https://github.com/kiwi5691/shareNotes,5.71,java,21986.0,3.0,3.0,"(1138.1858363858364, -57.46819291819292, 3069.0193139025737, 48.71450826104293)",,,
562,UMVC,https://github.com/loic-lopez/UMVC,5.72,cs,1958.0,1.0,1.0,"(180.81098200045568, -84.99068124857598, 194.86655287266686, 106.3552845867416)",,,
563,UMVC,https://github.com/loic-lopez/UMVC,5.72,cs,1958.0,1.0,1.0,"(180.81098200045568, -84.99068124857598, 194.86655287266686, 106.3552845867416)",,,
564,DataTables.NetStandard,https://github.com/Namoshek/DataTables.NetStandard,5.72,cs,2992.0,4.0,3.0,"(1489.823448437867, -478.1862517757867, 3708.800811069788, 1000.8811966129837)",,,
565,RobloxAPI,https://github.com/gamenew09/RobloxAPI,5.73,cs,2148.0,3.0,1.0,"(117.7125, -12.858333333333334, 106.81481220852685, 19.25242305920981)",,,
566,RobloxAPI,https://github.com/gamenew09/RobloxAPI,5.73,cs,2148.0,3.0,1.0,"(117.7125, -12.858333333333334, 106.81481220852685, 19.25242305920981)",,,
567,EntityFramework6.Npgsql,https://github.com/npgsql/EntityFramework6.Npgsql,5.73,cs,6227.0,12.0,3.0,"(758.1945767195767, -382.4227954144621, 2463.6047667492358, 1658.927135494459)",,,
568,SSMS-Database-Folders,https://github.com/micjahn/SSMS-Database-Folders,5.73,cs,2183.0,1.0,1.0,"(5031.285714285714, -3.4285714285714284, 3513.3105499525886, 4.848732213850611)",,,
569,RobloxAPI,https://github.com/gamenew09/RobloxAPI,5.73,cs,2148.0,3.0,1.0,"(117.7125, -12.858333333333334, 106.81481220852685, 19.25242305920981)",,,
570,RobloxAPI,https://github.com/gamenew09/RobloxAPI,5.73,cs,2148.0,3.0,1.0,"(117.7125, -12.858333333333334, 106.81481220852685, 19.25242305920981)",,,
571,PlayPass,https://github.com/CodePenguin/PlayPass,5.74,cs,2005.0,1.0,1.0,"(124.83273001508296, -31.86395173453997, 80.876420053289, 37.68772746801652)",,,
572,Augurk.CommandLine,https://github.com/Augurk/Augurk.CommandLine,5.74,cs,2108.0,6.0,2.0,"(None, None, None, None)",,,
573,PlayPass,https://github.com/CodePenguin/PlayPass,5.74,cs,2005.0,1.0,1.0,"(124.83273001508296, -31.86395173453997, 80.876420053289, 37.68772746801652)",,,
574,Augurk.CommandLine,https://github.com/Augurk/Augurk.CommandLine,5.74,cs,2108.0,6.0,2.0,"(None, None, None, None)",,,
575,SFMF,https://github.com/vicjohnson1213/SFMF,5.74,cs,1097.0,1.0,3.0,"(79.70476190476191, -48.27936507936508, 75.82137522244743, 73.83998811482284)",,,
576,PlayPass,https://github.com/CodePenguin/PlayPass,5.74,cs,2005.0,1.0,1.0,"(124.83273001508296, -31.86395173453997, 80.876420053289, 37.68772746801652)",,,
577,Augurk.CommandLine,https://github.com/Augurk/Augurk.CommandLine,5.74,cs,2108.0,6.0,2.0,"(None, None, None, None)",,,
578,EOSWeb,https://github.com/lynnroth/EOSWeb,5.75,cs,1616.0,1.0,2.0,"(346.0351225285436, -37.5302492341966, 497.6842648261407, 30.883847479254428)",,,
579,jwt,https://github.com/jwt-dotnet/jwt,5.74,cs,3487.0,46.0,1.0,"(573.2850373482727, -794.5809640522875, 4170.991736920862, 5226.16154844824)",,,
580,Thrive,https://github.com/Revolutionary-Games/Thrive,5.75,cs,1982.0,179.0,3.0,"(372.0988836086603, -298.50153581353516, 1000.2513588250441, 1127.611307921611)",,,
581,resharper-presentation-assistant,https://github.com/JetBrains/resharper-presentation-assistant,5.75,cs,1862.0,4.0,2.0,"(106.62, -95.7316049382716, 229.66822913661238, 229.87265494471734)",,,
582,resharper-presentation-assistant,https://github.com/JetBrains/resharper-presentation-assistant,5.75,cs,1862.0,4.0,2.0,"(106.62, -95.7316049382716, 229.66822913661238, 229.87265494471734)",,,
583,EventBUtils,https://github.com/eventB-Soton/EventBUtils,5.75,java,2365.0,3.0,1.0,"(None, None, None, None)",,,
584,EOSWeb,https://github.com/lynnroth/EOSWeb,5.75,cs,1616.0,1.0,2.0,"(346.0351225285436, -37.5302492341966, 497.6842648261407, 30.883847479254428)",,,
585,1-TextAnalytics,https://github.com/malbertHE/1-TextAnalytics,5.75,cs,3929.0,1.0,2.0,"(809.092890709901, -82.04743149176139, 968.0255689349596, 203.13280223750874)",,,
586,Jal.HttpClient,https://github.com/raulnq/Jal.HttpClient,5.76,cs,2032.0,1.0,1.0,"(138.4086111111111, -108.31253968253968, 154.33897448298796, 178.8489948082184)",,,
587,whatson,https://github.com/Soloplan/whatson,5.76,cs,16519.0,6.0,2.0,"(99.04482771801683, -39.29770429250426, 106.77537219950604, 58.88615773416795)",,,
588,UnturnedProfiler,https://github.com/ImperialPlugins/UnturnedProfiler,5.77,cs,1786.0,1.0,1.0,"(None, None, None, None)",,,
589,Bubble-Picker,https://github.com/tdh7/Bubble-Picker,5.76,java,2255.0,6.0,1.0,"(128.9284722222222, -48.99375, 256.73094193375107, 132.563770490009)",,,
590,whatson,https://github.com/Soloplan/whatson,5.76,cs,16519.0,6.0,2.0,"(99.04482771801683, -39.29770429250426, 106.77537219950604, 58.88615773416795)",,,
591,UnturnedProfiler,https://github.com/ImperialPlugins/UnturnedProfiler,5.77,cs,1786.0,1.0,1.0,"(None, None, None, None)",,,
592,CSharpCrawler,https://github.com/zhaotianff/CSharpCrawler,5.77,cs,8719.0,2.0,2.0,"(68.66351470568503, -15.155406117081942, 81.80882663412055, 44.75997167344615)",,,
593,UnturnedProfiler,https://github.com/ImperialPlugins/UnturnedProfiler,5.77,cs,1786.0,1.0,1.0,"(None, None, None, None)",,,
594,CSharpCrawler,https://github.com/zhaotianff/CSharpCrawler,5.77,cs,8719.0,2.0,2.0,"(68.66351470568503, -15.155406117081942, 81.80882663412055, 44.75997167344615)",,,
595,DRM-Android-Core,https://github.com/NYPL-Simplified/DRM-Android-Core,5.77,java,2182.0,5.0,2.0,"(180.33245614035087, -85.9969298245614, 415.39779553235286, 258.11097774083174)",,,
596,zabbix-sonicmq-monitoring,https://github.com/digiapulssi/zabbix-sonicmq-monitoring,5.77,java,1838.0,3.0,2.0,"(41.61709401709402, -15.310256410256411, 68.56442725301633, 23.36813463924262)",,,
597,DRM-Android-Core,https://github.com/NYPL-Simplified/DRM-Android-Core,5.77,java,2182.0,5.0,2.0,"(180.33245614035087, -85.9969298245614, 415.39779553235286, 258.11097774083174)",,,
598,UnturnedProfiler,https://github.com/ImperialPlugins/UnturnedProfiler,5.77,cs,1786.0,1.0,1.0,"(None, None, None, None)",,,
599,newsmake,https://github.com/Elskom/newsmake,5.77,cs,1317.0,5.0,1.0,"(80.38707282913165, -37.024103641456584, 157.46982108116234, 52.841730200692616)",,,
600,epayco-android,https://github.com/epayco/epayco-android,5.78,java,2320.0,4.0,3.0,"(78.99431818181817, -24.85814393939394, 171.43597380558555, 69.9488264129295)",,,
601,Eto.Toolkit,https://github.com/picoe/Eto.Toolkit,5.78,cs,10957.0,6.0,3.0,"(367.00714285714287, -72.1579871664978, 873.7467778506492, 193.76999508177624)",,,
602,epayco-android,https://github.com/epayco/epayco-android,5.78,java,2320.0,4.0,3.0,"(78.99431818181817, -24.85814393939394, 171.43597380558555, 69.9488264129295)",,,
603,Amusoft.VisualStudio.TemplateGenerator,https://github.com/taori/Amusoft.VisualStudio.TemplateGenerator,5.78,cs,4910.0,1.0,2.0,"(76.85788848854398, -21.039436663800775, 103.99390285714824, 24.809304144870318)",,,
604,epayco-android,https://github.com/epayco/epayco-android,5.78,java,2320.0,4.0,3.0,"(78.99431818181817, -24.85814393939394, 171.43597380558555, 69.9488264129295)",,,
605,epayco-android,https://github.com/epayco/epayco-android,5.78,java,2320.0,4.0,3.0,"(78.99431818181817, -24.85814393939394, 171.43597380558555, 69.9488264129295)",,,
606,NFlags,https://github.com/bartoszgolek/NFlags,5.78,cs,5766.0,2.0,3.0,"(298.8304395604396, -119.21912087912088, 536.1778247447919, 227.97500848814997)",,,
607,ReflectionSupport,https://github.com/MXuDong/ReflectionSupport,5.78,java,5416.0,2.0,3.0,"(119.23381564088086, -25.037589294428063, 314.1169134785836, 37.4122268853171)",,,
608,pagarme-net,https://github.com/pagarme/pagarme-net,5.79,cs,15920.0,16.0,3.0,"(71.01329365079366, -20.820753968253968, 185.19126779585824, 63.47324793219223)",,,
609,pagarme-net,https://github.com/pagarme/pagarme-net,5.79,cs,15920.0,16.0,3.0,"(71.01329365079366, -20.820753968253968, 185.19126779585824, 63.47324793219223)",,,
610,WeBlog,https://github.com/WeTeam/WeBlog,5.79,cs,12668.0,15.0,3.0,"(872.9841700924225, -871.7926481613375, 2014.4088332440108, 2746.2696184535703)",,,
611,WeBlog,https://github.com/WeTeam/WeBlog,5.79,cs,12668.0,15.0,3.0,"(872.9841700924225, -871.7926481613375, 2014.4088332440108, 2746.2696184535703)",,,
612,WeBlog,https://github.com/WeTeam/WeBlog,5.79,cs,12668.0,15.0,3.0,"(872.9841700924225, -871.7926481613375, 2014.4088332440108, 2746.2696184535703)",,,
613,machine.specifications.runner.resharper,https://github.com/machine/machine.specifications.runner.resharper,5.79,cs,4263.0,14.0,3.0,"(315.5633057581688, -295.0489567890253, 515.2509387161942, 538.4436499805184)",,,
614,WeBlog,https://github.com/WeTeam/WeBlog,5.79,cs,12668.0,15.0,3.0,"(872.9841700924225, -871.7926481613375, 2014.4088332440108, 2746.2696184535703)",,,
615,Fivem-Launcher,https://github.com/GormYa/Fivem-Launcher,5.8,cs,4519.0,2.0,1.0,"(9673.95, -4020.9, 18691.198298263276, 7633.200290507252)",,,
616,launchbox-plugin_pcsx2-configurator-next,https://github.com/roguesaloon/launchbox-plugin_pcsx2-configurator-next,5.81,cs,1566.0,1.0,2.0,"(36.805713649096, -23.532859052711995, 58.213730765085316, 57.221125603016155)",,,
